Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
3/22/2019,3/24/2019,3/5/2019 17:27,confirmed,1.0,2165.6,2,5/13/2019 18:24,858.0,"San Francisco, CA",1123,3dc4851a,ddf01913,55.68346159463087,12.577735513422814,46.8443248,-71.2743272,ca
3/11/2019,3/14/2019,3/5/2019 20:24,confirmed,2.0,3031.9,3,5/13/2019 18:24,911.0,"Greenwich, CT",1063,c4a682f8,05e5b131,55.67796323809524,12.583763952380954,41.0264862,-73.6284598,us
6/22/2019,6/24/2019,3/5/2019 20:54,confirmed,4.0,4283.1,2,5/13/2019 18:24,1917.0,"Centreville, VA",1254,4a104160,a204db2b,55.68090497619047,12.590118571428572,38.8403909,-77.4288769,us
8/16/2019,8/18/2019,3/5/2019 21:39,confirmed,4.0,4908.8,2,5/13/2019 18:24,2204.0,"London, United Kingdom",1123,4984bad6,53b1fb44,55.68346159463087,12.577735513422814,51.5073219,-0.1276474,gb
3/6/2019,3/10/2019,3/4/2019 21:20,confirmed,1.0,2509.7,4,5/13/2019 18:24,540.0,"Paris, France",2300,7f0f7e0e,646b95db,55.651306275214914,12.603239181235617,48.8566969,2.3514616,fr
4/7/2019,4/11/2019,3/6/2019 04:27,confirmed,3.0,3821.1,4,5/13/2019 18:24,843.0,"Niagara Falls, NY",2200,7d57d7df,b7ce6149,55.69475043151038,12.550190147092675,43.08436,-79.0614686,us
3/7/2019,3/9/2019,3/6/2019 13:09,confirmed,2.0,2213.8,2,5/13/2019 18:24,857.0,"Hals, Denmark",1799,0a404c52,d9dacb3e,55.66627486937496,12.534955500625006,56.99680905,10.308845225452213,dk
4/26/2019,4/28/2019,3/6/2019 17:29,confirmed,2.0,1867.3,2,5/13/2019 18:24,784.0,"Vienna, Austria",1454,1e82b3c4,154dcb23,55.67840178857141,12.569364442857141,48.2083537,16.3725042,at
3/15/2019,3/18/2019,3/6/2019 18:43,confirmed,2.0,3031.9,3,5/13/2019 18:24,861.0,"Toronto, Canada",2300,9cf0460a,9ec39651,55.651306275214914,12.603239181235617,43.6534817,-79.3839347,ca
5/24/2019,5/26/2019,3/6/2019 20:36,confirmed,3.0,2646.9,2,5/13/2019 18:24,1148.0,"Oslo, Norway",1454,d05e5e2d,7bbe7b3d,55.67840178857141,12.569364442857141,59.9133301,10.7389701,no
3/6/2019,3/7/2019,3/6/2019 22:01,confirmed,4.0,1487.5,1,5/13/2019 18:24,1488.0,,1799,d6c75231,d9dacb3e,55.66627486937496,12.534955500625006,,,
3/11/2019,3/18/2019,3/7/2019 11:43,confirmed,2.0,4614.7,7,5/13/2019 18:24,602.0,"London, United Kingdom",1307,63f8cfe6,f77c893e,55.68777402673267,12.578974901980205,51.5073219,-0.1276474,gb
3/21/2019,3/25/2019,3/7/2019 14:57,confirmed,2.0,3301.4,4,5/13/2019 18:24,725.0,"Helsinki, Finland",1307,6ef8433a,3f0c9b03,55.68777402673267,12.578974901980205,60.1674098,24.9425769,fi
3/8/2019,3/11/2019,3/7/2019 18:27,confirmed,3.0,2442.8,3,5/13/2019 18:24,664.0,"Luxembourg City, Luxembourg",2200,0a5a4207,b7ce6149,55.69475043151038,12.550190147092675,49.6112768,6.129799,lu
5/17/2019,5/19/2019,3/7/2019 19:44,confirmed,5.0,3852.0,2,5/13/2019 18:24,1676.0,"Berlin, Germany",2200,b0cd2f84,5da9a773,55.69475043151038,12.550190147092675,52.5170365,13.3888599,de
4/17/2019,4/21/2019,3/7/2019 23:01,confirmed,5.0,5871.3,4,5/13/2019 18:24,1343.0,"Asker, Norway",1669,1e4e850f,8e8b13cd,55.66722477777778,12.547430311111116,59.8352336,10.4329756,no
5/4/2019,5/7/2019,3/8/2019 15:32,confirmed,3.0,3205.1,3,5/13/2019 18:24,935.0,"Rome, Italy",2200,710b8c41,253387e8,55.69475043151038,12.550190147092675,41.8933203,12.4829321,it
4/5/2019,4/7/2019,3/8/2019 22:28,confirmed,3.0,2598.7,2,5/13/2019 18:24,1049.0,"Lurgan, United Kingdom",1799,bf2d4467,d9dacb3e,55.66627486937496,12.534955500625006,54.460824,-6.3292491,gb
6/5/2019,6/8/2019,3/6/2019 12:12,confirmed,5.0,5014.6,3,5/13/2019 18:24,1522.0,"Bonn, Germany",2300,1d33eead,8360721f,55.651306275214914,12.603239181235617,50.735851,7.10066,de
7/15/2019,7/22/2019,3/8/2019 23:33,confirmed,2.0,8980.34,7,5/21/2019 10:46,1233.0,"San Francisco, CA",1458,fee6e618,f1d1c19c,55.67707173333334,12.571325620833335,46.8443248,-71.2743272,ca
4/3/2019,4/7/2019,3/4/2019 21:16,confirmed,2.0,3773.0,4,5/13/2019 18:24,843.0,"Southampton, United Kingdom",2300,8a6e2cc6,8c2957af,55.651306275214914,12.603239181235617,50.9025349,-1.404189,gb
3/4/2019,3/7/2019,3/4/2019 13:44,confirmed,1.0,1780.7,3,5/13/2019 18:24,477.0,"Pittsburgh, PA",1666,2df26165,a36b6fa2,55.66992804651162,12.548478581395353,40.4416941,-79.9900861,us
5/21/2019,5/28/2019,2/26/2019 18:30,confirmed,2.0,9074.94,7,5/21/2019 10:45,1246.0,"Toronto, Canada",1458,15646edc,f1d1c19c,55.67707173333334,12.571325620833335,43.6534817,-79.3839347,ca
3/21/2019,3/24/2019,2/26/2019 23:26,confirmed,2.0,2502.5,3,5/13/2019 18:24,718.0,"Naples, Italy",1454,2b99ee5d,a6fa4dfb,55.67840178857141,12.569364442857141,40.8359336,14.2487826,it
5/16/2019,5/18/2019,2/27/2019 00:19,confirmed,1.0,2204.1,2,5/13/2019 18:24,952.0,"New York, NY",1454,26a82d90,154dcb23,55.67840178857141,12.569364442857141,40.7127281,-74.0060152,us
3/15/2019,3/17/2019,2/27/2019 11:02,confirmed,5.0,3176.3,2,5/13/2019 18:24,1338.0,"Langhus, Norway",1669,5e350e90,8e8b13cd,55.66722477777778,12.547430311111116,59.74963995,10.836901038861454,no
3/6/2019,3/10/2019,2/27/2019 18:21,confirmed,4.0,3946.2,4,5/13/2019 18:24,987.0,"Lviv, Ukraine",2300,d65b6dc5,f3c7769d,55.651306275214914,12.603239181235617,49.841952,24.0315921,ua
7/31/2019,8/4/2019,2/28/2019 04:32,confirmed,4.0,9369.95,4,5/21/2019 10:46,2255.0,"Western Australia, Australia",1458,e43e390f,f1d1c19c,55.67707173333334,12.571325620833335,-25.2303005,121.0187246,au
3/28/2019,3/31/2019,2/28/2019 08:03,confirmed,2.0,2406.2,3,5/13/2019 18:24,669.0,"London, United Kingdom",2200,1f8a147d,253387e8,55.69475043151038,12.550190147092675,51.5073219,-0.1276474,gb
5/30/2019,6/4/2019,2/28/2019 10:52,confirmed,2.0,4860.6,5,5/13/2019 18:24,902.0,"Kingsbury, Australia",1666,2534e650,a36b6fa2,55.66992804651162,12.548478581395353,-37.715569,145.0355601,au
3/29/2019,4/1/2019,2/28/2019 16:26,confirmed,3.0,1443.7,3,5/13/2019 18:24,315.0,"Tampere, Finland",2200,91dca2ee,5da9a773,55.69475043151038,12.550190147092675,61.4980214,23.7603118,fi
4/5/2019,4/7/2019,2/28/2019 19:48,confirmed,2.0,1867.3,2,5/13/2019 18:24,784.0,"Milan, Italy",1454,5b0441d9,154dcb23,55.67840178857141,12.569364442857141,45.4668,9.1905,it
6/23/2019,6/27/2019,2/28/2019 20:08,confirmed,3.0,7055.01,4,5/21/2019 10:46,1676.0,"Liestal, Switzerland",1458,531bf026,f1d1c19c,55.67707173333334,12.571325620833335,47.4839723,7.7347783,ch
3/31/2019,4/3/2019,2/28/2019 23:04,confirmed,4.0,3157.0,3,5/13/2019 18:24,902.0,"Long Grove, IL",2200,18f63820,b7ce6149,55.69475043151038,12.550190147092675,42.1783584,-87.9978518,us
4/5/2019,4/8/2019,3/4/2019 14:05,confirmed,2.0,3031.8,3,5/13/2019 18:24,861.0,"Edinburgh, United Kingdom",1123,a429981f,ddf01913,55.68346159463087,12.577735513422814,55.9533456,-3.1883749,gb
3/3/2019,3/7/2019,2/28/2019 23:12,confirmed,1.0,2733.5,4,5/13/2019 18:24,596.0,"Amsterdam, Netherlands",1173,5283e78c,79280d04,55.68165161111111,12.573973222222222,52.37454030000001,4.897975505617977,nl
3/16/2019,3/24/2019,3/1/2019 18:33,confirmed,4.0,15405.7,8,5/13/2019 18:24,1833.0,"Louisville, KY",1568,172fd50b,5c5db120,55.67002236363637,12.571233363636365,38.2542376,-85.759407,us
5/24/2019,5/27/2019,3/1/2019 20:54,confirmed,3.0,4379.3,3,5/13/2019 18:24,1293.0,"Zurich, Switzerland",1799,6a1586e2,f3b46c14,55.66627486937496,12.534955500625006,47.3723941,8.5423328,ch
4/19/2019,4/21/2019,3/1/2019 21:12,confirmed,7.0,7218.8,2,5/13/2019 18:24,3259.0,"Karlskrona, Sweden",2200,7e1b5485,7f9711ed,55.69475043151038,12.550190147092675,56.1621073,15.5866422,se
6/14/2019,6/17/2019,3/1/2019 22:11,confirmed,4.0,5101.2,3,5/13/2019 18:24,1534.0,"Rapperswil-Jona, Switzerland",1669,e305cb6d,8e8b13cd,55.66722477777778,12.547430311111116,47.2298277,8.859650859230019,ch
7/22/2019,7/26/2019,3/1/2019 22:26,confirmed,1.0,5707.74,4,5/21/2019 10:46,1339.0,"Lutry, Switzerland",1458,887763b5,f1d1c19c,55.67707173333334,12.571325620833335,46.5032766,6.6867879,ch
6/27/2019,6/30/2019,3/2/2019 04:16,confirmed,4.0,3267.7,3,5/13/2019 18:24,939.0,"Vaughan, Canada",2500,3baba578,2f426029,55.661048212394775,12.500582996848719,43.7941544,-79.5268023,ca
3/31/2019,4/2/2019,3/2/2019 08:25,confirmed,2.0,1953.9,2,5/13/2019 18:24,802.0,"Glen Allen, VA",1454,ba2d0a72,6361b74c,55.67840178857141,12.569364442857141,37.6659781,-77.506374,us
3/3/2019,3/17/2019,3/2/2019 18:16,confirmed,1.0,8956.1,14,5/13/2019 18:24,615.0,"Copenhagen, Denmark",1718,4cca865b,da3d9e12,55.66659036410256,12.556095020512819,55.6867243,12.5700724,dk
6/21/2019,6/23/2019,3/2/2019 18:17,confirmed,4.0,4369.78,2,5/21/2019 10:46,2010.0,"Vienna, Austria",1458,a0ea1595,f1d1c19c,55.67707173333334,12.571325620833335,48.2083537,16.3725042,at
5/31/2019,6/2/2019,3/3/2019 13:40,confirmed,5.0,3753.8,2,5/13/2019 18:24,1627.0,"Oslo, Norway",1669,d57b4b80,8e8b13cd,55.66722477777778,12.547430311111116,59.9133301,10.7389701,no
4/8/2019,4/12/2019,3/3/2019 16:39,confirmed,3.0,4427.5,4,5/13/2019 18:24,982.0,"Liverpool, United Kingdom",2100,22a54f18,bdbf0d20,55.70714336402255,12.572026084209371,53.407154,-2.991665,gb
3/21/2019,3/24/2019,3/4/2019 00:39,confirmed,2.0,3161.8,3,5/13/2019 18:24,954.0,"Nashville, TN",1063,901cfac6,05e5b131,55.67796323809524,12.583763952380954,36.1622296,-86.7743531,us
4/19/2019,4/22/2019,3/1/2019 08:17,confirmed,5.0,4668.1,3,5/13/2019 18:24,1389.0,"Ebersbach an der Fils, Germany",2200,570417c5,5da9a773,55.69475043151038,12.550190147092675,48.7149061,9.5259189,de
5/18/2019,5/21/2019,3/16/2019 22:03,confirmed,4.0,4812.5,3,5/13/2019 18:24,1438.0,"California, United States",1051,f3185c68,0fd1eb2e,55.679985160377335,12.590608396226418,36.7014631,-118.7559974,us
3/10/2019,3/15/2019,3/9/2019 08:30,confirmed,2.0,3007.0,5,5/13/2019 18:24,521.0,"Paris, France",2200,466efea1,8c8759a3,55.69475043151038,12.550190147092675,48.8566969,2.3514616,fr
4/8/2019,4/12/2019,3/9/2019 15:43,confirmed,4.0,6641.2,4,5/13/2019 18:24,1535.0,"London, United Kingdom",1123,f3bfaad6,53b1fb44,55.68346159463087,12.577735513422814,51.5073219,-0.1276474,gb
6/18/2019,6/23/2019,3/13/2019 00:31,confirmed,4.0,8181.2,5,5/13/2019 18:24,1536.0,"New York, NY",1663,326dcf1e,f089eaef,55.66923379347827,12.549947652173909,40.7127281,-74.0060152,us
4/2/2019,4/4/2019,3/13/2019 00:37,confirmed,1.0,1636.3,2,5/13/2019 18:24,668.0,"Los Angeles, CA",1454,008d8e3c,154dcb23,55.67840178857141,12.569364442857141,34.0536909,-118.2427666,us
6/5/2019,6/9/2019,3/13/2019 09:05,confirmed,6.0,16419.5,4,5/13/2019 18:24,3919.0,"England, United Kingdom",1568,a8fcd3fe,5c5db120,55.67002236363637,12.571233363636365,52.7954791,-0.5402402866174321,gb
4/26/2019,4/28/2019,3/13/2019 11:35,confirmed,3.0,2868.2,2,5/13/2019 18:24,1184.0,"Melbourn, United Kingdom",1051,2a3a8d71,0fd1eb2e,55.679985160377335,12.590608396226418,52.0817224,0.0186616,gb
6/15/2019,6/17/2019,3/13/2019 13:33,confirmed,1.0,3176.3,2,5/13/2019 18:24,1338.0,"Colonia Del Sacramento, Uruguay",1799,2e6b3688,f3b46c14,55.66627486937496,12.534955500625006,-34.4698592,-57.8433679,uy
4/4/2019,4/7/2019,3/13/2019 14:00,confirmed,3.0,2974.1,3,5/13/2019 18:24,841.0,"Budapest, Hungary",2200,c839a7d6,b7ce6149,55.69475043151038,12.550190147092675,47.4983815,19.0404707,hu
3/31/2019,4/5/2019,3/13/2019 14:12,confirmed,1.0,5149.4,5,5/13/2019 18:24,940.0,Denmark,1254,30166cb9,a204db2b,55.68090497619047,12.590118571428572,55.670249,10.3333283,dk
5/23/2019,5/25/2019,3/13/2019 15:56,confirmed,2.0,3325.0,2,5/13/2019 18:24,1488.0,,1454,9f10d71a,a6fa4dfb,55.67840178857141,12.569364442857141,,,
5/31/2019,6/4/2019,3/13/2019 16:21,confirmed,2.0,4956.8,4,5/13/2019 18:24,1127.0,"Vouvry, Switzerland",1123,3b9f1540,ddf01913,55.68346159463087,12.577735513422814,46.3372451,6.8887175,ch
3/20/2019,3/24/2019,3/13/2019 18:01,confirmed,4.0,5678.6,4,5/13/2019 18:24,1295.0,"Cape Town, South Africa",1051,1b071d46,0fd1eb2e,55.679985160377335,12.590608396226418,-33.928992,18.417396,za
5/24/2019,5/27/2019,3/13/2019 21:03,confirmed,2.0,5678.7,3,5/13/2019 18:24,1726.0,"Vienna, VA",1254,0ab682b8,a1feccab,55.68090497619047,12.590118571428572,38.9013729,-77.2651762,us
4/15/2019,4/19/2019,3/14/2019 00:05,confirmed,3.0,3801.9,4,5/13/2019 18:24,863.0,"New South Wales, Australia",1454,6d15ff4a,6361b74c,55.67840178857141,12.569364442857141,-31.8759835,147.2869493,au
5/17/2019,5/19/2019,3/12/2019 22:34,confirmed,2.0,2454.4,2,5/13/2019 18:24,1052.0,"Oslo, Norway",1454,41fe189a,7bbe7b3d,55.67840178857141,12.569364442857141,59.9133301,10.7389701,no
3/29/2019,4/4/2019,3/14/2019 09:36,confirmed,2.0,4061.7,6,5/13/2019 18:24,619.0,Israel,1666,4ee4f590,a36b6fa2,55.66992804651162,12.548478581395353,31.5313113,34.8667654,il
8/8/2019,8/27/2019,3/14/2019 16:37,confirmed,2.0,16612.8,19,5/13/2019 18:24,856.0,"Scottsdale, AZ, Scottsdale, AZ",1666,f613e7c4,a36b6fa2,55.66992804651162,12.548478581395353,33.621417750000006,-111.91606381195308,us
3/30/2019,4/2/2019,3/14/2019 17:30,confirmed,2.0,3152.2,3,5/13/2019 18:24,951.0,"San Francisco, CA",1063,adb185b0,05e5b131,55.67796323809524,12.583763952380954,46.8443248,-71.2743272,ca
3/15/2019,3/18/2019,3/14/2019 18:01,confirmed,1.0,2375.5,3,5/13/2019 18:24,659.0,"Frederiksberg, Denmark, Frederiksberg, Denmark",1307,50fbcaf9,3f0c9b03,55.68777402673267,12.578974901980205,55.6811419,12.5322989,dk
7/18/2019,7/22/2019,3/14/2019 18:39,confirmed,8.0,12993.8,4,5/13/2019 18:24,3073.0,"Mexico City, Mexico",2100,25fcf84d,5e7ba8b1,55.70714336402255,12.572026084209371,19.4326296,-99.1331785,mx
3/15/2019,3/17/2019,3/14/2019 19:29,confirmed,3.0,2028.9,2,5/13/2019 18:24,764.0,"London, United Kingdom",1799,bfdd432f,f3b46c14,55.66627486937496,12.534955500625006,51.5073219,-0.1276474,gb
4/28/2019,5/2/2019,3/15/2019 02:47,confirmed,3.0,4956.9,4,5/13/2019 18:24,1114.0,"Toronto, Canada",1799,9a35d495,d9dacb3e,55.66627486937496,12.534955500625006,43.6534817,-79.3839347,ca
5/9/2019,5/13/2019,3/15/2019 05:32,confirmed,2.0,4076.2,4,5/13/2019 18:24,944.0,"Seattle, WA",1454,196b06ec,154dcb23,55.67840178857141,12.569364442857141,47.6038321,-122.3300624,us
3/19/2019,3/23/2019,3/15/2019 12:11,confirmed,3.0,2916.3,4,5/13/2019 18:24,629.0,"Madrid, Spain",2200,e4e51125,8c8759a3,55.69475043151038,12.550190147092675,40.4167047,-3.7035825,es
4/18/2019,4/22/2019,3/15/2019 13:05,confirmed,3.0,4090.6,4,5/13/2019 18:24,935.0,"London, United Kingdom",1454,dc19f214,7bbe7b3d,55.67840178857141,12.569364442857141,51.5073219,-0.1276474,gb
6/16/2019,6/26/2019,3/15/2019 15:38,confirmed,8.0,25217.5,10,5/13/2019 18:24,2452.0,"Oakland, CA",2100,b786b29d,5e7ba8b1,55.70714336402255,12.572026084209371,44.4521637,-64.3551639,ca
6/1/2019,6/4/2019,3/16/2019 11:17,confirmed,4.0,4600.8,3,5/13/2019 18:24,1384.0,"Kuala Lumpur, Malaysia",2300,7e699e06,8360721f,55.651306275214914,12.603239181235617,3.1516964,101.6942371,my
8/23/2019,8/27/2019,3/16/2019 15:44,confirmed,6.0,6689.3,4,5/13/2019 18:24,1535.0,"Vila Nova de Gaia, Portugal",1663,f314cb89,709a61bc,55.66923379347827,12.549947652173909,41.1300103,-8.6058415,pt
6/22/2019,6/28/2019,3/14/2019 10:25,confirmed,2.0,5582.5,6,6/13/2019 15:30,864.0,"Dalian, China",2000,df8a3073,b3cd90b1,55.682527214584276,12.517908955231766,38.9181714,121.6282945,cn
4/25/2019,4/28/2019,3/9/2019 09:48,confirmed,2.0,2666.1,3,5/13/2019 18:24,755.0,"Mouzeil, France",2200,2c21bc8e,253387e8,55.69475043151038,12.550190147092675,47.4484305,-1.3485691,fr
8/15/2019,8/19/2019,3/12/2019 22:33,confirmed,1.0,6735.34,4,5/13/2019 18:24,1584.0,"New Rochelle, NY",2300,1426e5cf,f3c7769d,55.651306275214914,12.603239181235617,40.9115386,-73.7826363,us
6/30/2019,7/9/2019,3/12/2019 18:18,confirmed,2.0,10789.6,9,5/13/2019 18:24,1143.0,"Scottsdale, AZ, Scottsdale, AZ",1799,f613e7c4,d9dacb3e,55.66627486937496,12.534955500625006,33.621417750000006,-111.91606381195308,us
3/13/2019,3/15/2019,3/9/2019 22:19,confirmed,2.0,1571.3,2,5/13/2019 18:24,611.0,"Mexico City, Mexico",1454,a3391635,6361b74c,55.67840178857141,12.569364442857141,19.4326296,-99.1331785,mx
3/11/2019,3/16/2019,3/9/2019 23:46,confirmed,2.0,3098.3,5,5/13/2019 18:24,550.0,"Torrazza Coste, Italy",2300,5c5a59d4,646b95db,55.651306275214914,12.603239181235617,44.9759482,9.0878226,it
5/17/2019,5/19/2019,3/10/2019 10:38,confirmed,4.0,4090.6,2,5/13/2019 18:24,1820.0,"England, United Kingdom",1254,74ff1f1d,a204db2b,55.68090497619047,12.590118571428572,52.7954791,-0.5402402866174321,gb
4/11/2019,4/14/2019,3/10/2019 13:22,confirmed,1.0,3128.1,3,5/13/2019 18:24,893.0,"Kalletal, Germany",1123,13b7c433,ddf01913,55.68346159463087,12.577735513422814,52.1097603,8.9588356,de
6/19/2019,6/22/2019,3/10/2019 14:06,confirmed,4.0,3330.25,3,6/13/2019 15:30,977.0,Singapore,2000,30e5f60f,b3cd90b1,55.682527214584276,12.517908955231766,1.2904753,103.8520359,sg
5/24/2019,5/28/2019,3/10/2019 15:42,confirmed,2.0,3609.4,4,5/13/2019 18:24,815.0,"Nice, France",1666,152429b3,a36b6fa2,55.66992804651162,12.548478581395353,43.7009358,7.2683912,fr
4/17/2019,4/20/2019,3/10/2019 16:17,confirmed,5.0,8897.3,3,5/13/2019 18:24,2718.0,"New Providence, NJ",1568,107f98bc,5c5db120,55.67002236363637,12.571233363636365,40.6984348,-74.4015405,us
5/10/2019,5/12/2019,3/10/2019 17:08,confirmed,2.0,2550.7,2,5/13/2019 18:24,1050.0,"Schenefeld, Germany",1123,45ad4081,ddf01913,55.68346159463087,12.577735513422814,54.0459287,9.48179,de
5/20/2019,5/24/2019,3/10/2019 17:16,confirmed,2.0,5341.9,4,9/18/2019 11:27,1248.0,Argentina,1666,103f0d5d,a36b6fa2,55.66992804651162,12.548478581395353,-34.9964963,-64.9672817,ar
6/17/2019,6/19/2019,3/10/2019 19:38,confirmed,4.0,4331.3,2,5/13/2019 18:24,1916.0,"La Grange, IL",1254,5e543524,a1feccab,55.68090497619047,12.590118571428572,47.2811216,6.6642918,fr
5/2/2019,5/5/2019,3/10/2019 21:05,confirmed,3.0,3368.7,3,5/13/2019 18:24,1006.0,"Alicante, Spain",1454,79f95fe2,7bbe7b3d,55.67840178857141,12.569364442857141,38.353738,-0.4901846,es
5/16/2019,5/20/2019,3/10/2019 21:26,confirmed,2.0,6300.0,4,5/13/2019 18:24,1488.0,,1454,1550b3ea,a6fa4dfb,55.67840178857141,12.569364442857141,,,
5/29/2019,6/2/2019,3/12/2019 20:46,confirmed,5.0,7411.3,4,5/13/2019 18:24,1728.0,"Neu-Ulm, Germany",1123,7b8946bc,53b1fb44,55.68346159463087,12.577735513422814,48.3954965,10.00589,de
7/16/2019,7/20/2019,3/10/2019 21:56,confirmed,4.0,4311.97,4,6/13/2019 15:31,978.0,"Eastbourne, United Kingdom",2000,12b95ead,b3cd90b1,55.682527214584276,12.517908955231766,50.7685761,0.2957854,gb
3/18/2019,3/23/2019,3/11/2019 10:45,confirmed,2.0,3508.3,5,5/13/2019 18:24,622.0,"Venice, Italy",2200,2a90cee4,253387e8,55.69475043151038,12.550190147092675,45.4371908,12.3345898,it
5/9/2019,5/13/2019,3/11/2019 16:11,confirmed,2.0,3811.6,4,5/13/2019 18:24,853.0,"Oetwil an der Limmat, Switzerland",2200,08961d1f,253387e8,55.69475043151038,12.550190147092675,47.4278248,8.3964479,ch
4/2/2019,4/4/2019,3/11/2019 18:06,confirmed,1.0,1867.3,2,5/13/2019 18:24,734.0,Finland,1071,e65f5a92,fa7fbcfb,55.6780814,12.583164266666666,63.2467777,25.9209164,fi
4/24/2019,4/27/2019,3/11/2019 19:33,confirmed,2.0,2502.5,3,5/13/2019 18:24,718.0,"England, United Kingdom",1666,0f841261,a36b6fa2,55.66992804651162,12.548478581395353,52.7954791,-0.5402402866174321,gb
5/10/2019,5/12/2019,3/11/2019 19:45,confirmed,4.0,4090.6,2,5/13/2019 18:24,1820.0,"Roseville, CA",1254,e6ff9466,a204db2b,55.68090497619047,12.590118571428572,43.3414752,-80.4759309,ca
4/19/2019,4/21/2019,3/11/2019 20:02,confirmed,4.0,3060.7,2,5/13/2019 18:24,1280.0,"Brunswick, Germany",1051,5a90bd9a,0fd1eb2e,55.679985160377335,12.590608396226418,52.2646577,10.5236066,de
3/22/2019,3/27/2019,3/11/2019 21:42,confirmed,2.0,3412.1,5,5/13/2019 18:24,607.0,"Newtown, CT",2000,3aca8732,79b77b2c,55.682527214584276,12.517908955231766,41.4134764,-73.3086445,us
7/6/2019,7/14/2019,3/12/2019 02:07,confirmed,2.0,11401.99,8,5/21/2019 10:46,1381.0,"Chicago, IL",1458,c38a69be,f1d1c19c,55.67707173333334,12.571325620833335,41.8755616,-87.6244212,us
4/5/2019,4/7/2019,3/12/2019 12:03,confirmed,6.0,2400.0,2,5/13/2019 18:24,925.0,,1663,72e5fdc1,709a61bc,55.66923379347827,12.549947652173909,,,
7/9/2019,7/12/2019,3/12/2019 12:06,confirmed,4.0,3503.52,3,6/13/2019 15:31,1035.0,"Kiev, Ukraine",2000,5d36e7c1,b3cd90b1,55.682527214584276,12.517908955231766,50.4500336,30.5241361,ua
6/14/2019,6/16/2019,3/12/2019 15:51,confirmed,5.0,3657.5,2,5/13/2019 18:24,1579.0,"Milan, Italy",1663,72c1d19c,f089eaef,55.66923379347827,12.549947652173909,45.4668,9.1905,it
6/14/2019,6/16/2019,3/12/2019 15:52,confirmed,5.0,3416.9,2,5/13/2019 18:24,1433.0,"Milan, Italy",1663,72c1d19c,709a61bc,55.66923379347827,12.549947652173909,45.4668,9.1905,it
5/5/2019,5/8/2019,3/11/2019 00:27,confirmed,2.0,3368.8,3,5/13/2019 18:24,1006.0,"Dallas, TX",1454,974bd03d,6361b74c,55.67840178857141,12.569364442857141,32.7762719,-96.7968559,us
3/14/2019,3/17/2019,2/26/2019 11:11,confirmed,4.0,1655.5,3,5/13/2019 18:24,402.0,"Colorado Springs, CO",2200,a4dbd7a2,b7ce6149,55.69475043151038,12.550190147092675,38.8339578,-104.8253485,us
4/9/2019,4/12/2019,4/3/2019 12:09,confirmed,6.0,5582.5,3,5/13/2019 18:24,1628.0,"Utrecht, Netherlands",2200,520c3e10,7f9711ed,55.69475043151038,12.550190147092675,52.0949753,5.109708,nl
8/10/2019,8/15/2019,4/3/2019 15:20,confirmed,4.0,11309.3,5,5/13/2019 18:45,2172.0,"Barcelona, Spain",1254,97a69017,a204db2b,55.68090497619047,12.590118571428572,41.3828939,2.1774322,es
5/9/2019,5/12/2019,4/28/2019 14:15,confirmed,4.0,3474.6,3,5/13/2019 18:24,1025.0,"Bergen, Norway",2000,0feda2c4,79b77b2c,55.682527214584276,12.517908955231766,60.3943055,5.3259192,no
7/9/2019,7/16/2019,4/28/2019 16:33,confirmed,8.0,18181.6,7,5/13/2019 18:24,2497.0,"New York, NY",2100,6a232656,5e7ba8b1,55.70714336402255,12.572026084209371,40.7127281,-74.0060152,us
5/7/2019,5/11/2019,4/28/2019 17:53,confirmed,2.0,3195.5,4,5/13/2019 18:24,724.0,"Nantes, France",2300,7297f7a5,646b95db,55.651306275214914,12.603239181235617,47.2186371,-1.5541362,fr
6/21/2019,6/26/2019,4/28/2019 20:55,confirmed,5.0,23078.2,5,5/13/2019 18:24,4467.0,"Madison, WI",1568,b4f78ecd,5c5db120,55.67002236363637,12.571233363636365,43.074761,-89.3837613,us
5/7/2019,5/9/2019,4/29/2019 10:01,confirmed,3.0,2420.7,2,5/13/2019 18:24,973.0,"South Jakarta, Indonesia",1354,73cbe434,7297db81,55.68933920833333,12.571913833333332,-6.28381815,106.80486349194814,id
6/17/2019,6/21/2019,4/29/2019 10:13,confirmed,1.0,5077.0,4,5/13/2019 18:24,1151.0,"Winterthur, Switzerland",1354,216a9128,7297db81,55.68933920833333,12.571913833333332,47.4991723,8.7291498,ch
5/10/2019,5/13/2019,4/29/2019 12:29,confirmed,4.0,4081.0,3,5/13/2019 18:24,1227.0,"Kiev, Ukraine",2300,eceb6665,f3c7769d,55.651306275214914,12.603239181235617,50.4500336,30.5241361,ua
5/28/2019,6/1/2019,4/29/2019 12:29,confirmed,4.0,4812.5,4,5/13/2019 18:24,1103.0,"Oslo, Norway",2000,388e8d40,79b77b2c,55.682527214584276,12.517908955231766,59.9133301,10.7389701,no
5/20/2019,5/22/2019,4/29/2019 16:30,confirmed,2.0,2117.5,2,5/13/2019 18:24,859.0,"Spring, TX",2200,a04d4a0f,253387e8,55.69475043151038,12.550190147092675,31.8160381,-99.5120986,us
